"lat","long","screenName","country","country_code"
51.53124775,-0.0972932148573733,"CreatesTm","UK","GB"
-22.9110137,-43.2093727,"MarceloDunlop","Brasil","BR"
-27.3664867,-55.8939677,"djsebasona","Argentina","AR"
-5.1904332,-37.3443872,"leohbo95","Brasil","BR"
59.5981442,8.6504655,"jr_k22","Norge","NO"
-23.5506507,-46.6333824,"KerhartVinicius","Brasil","BR"
8.0018709,-66.1109318,"SaborMagros","Venezuela","VE"
10.3529588,76.5119752,"nandu_mufc_","<U+092D><U+093E><U+0930><U+0924>","IN"
19.4326009,-99.1333416,"estobarrera","México","MX"
33.6874388,-80.4363743,"Crstobal","United States of America","US"
18.011564,-66.613958,"gwrive","United States of America","US"
4.5980772,-74.0761028,"santymellizo10","Colombia","CO"
4.5980772,-74.0761028,"devescobar","Colombia","CO"
-23.5506507,-46.6333824,"plassabones9","Brasil","BR"
40.446495,-74.3859831,"bigvic_santos","United States of America","US"
48.8661212,2.3443873,"stncabjmufc","France","FR"
51.5073219,-0.1276474,"theroyaleditor","UK","GB"
42.3604823,-71.0595678,"snaps4life","United States of America","US"
25.8470631,-100.3934347,"juaniyo15","México","MX"
-7.846423,112.1005469,"JKonhin","Indonesia","ID"
-6.1753942,106.827183,"nurfahmibudi","Indonesia","ID"
-27.4687004,-58.8312304,"Marijo2908","Argentina","AR"
-10.5827616,-38.6122305,"brunobanzae","Brasil","BR"
34.6968642,139.4049033,"Giants7c","<U+65E5><U+672C>","JP"
19.3273399,-99.0191905,"fishtrenado","México","MX"
34.6968642,139.4049033,"kyodo_sports_en","<U+65E5><U+672C>","JP"
23.0000001,-103.0000001,"_iAngeel","México","MX"
3.1390281,101.5966975,"lutfiadamn","Malaysia","MY"
-22.9110137,-43.2093727,"futebollnutella","Brasil","BR"
-31.419051,-64.1823115,"kentacamila","Argentina","AR"
46.0050102,8.9520281,"TizFerrari76","Schweiz/Suisse/Svizzera/Svizra","CH"
10.506098,-66.9146017,"NEORAM27","Venezuela","VE"
4.6617449,-74.0678010056575,"eduarthegrate","Colombia","CO"
36.5748441,139.2394179,"K2001Krf","<U+65E5><U+672C>","JP"
33.9602093,-6.87923991187826,"athepa","Maroc <U+2D4D><U+2D4E><U+2D56><U+2D54><U+2D49><U+2D31> <U+0627><U+0644><U+0645><U+063A><U+0631><U+0628>","MA"
25.2232283,55.1594933008754,"TifoFootball_","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
10.506098,-66.9146017,"guillermoq43","Venezuela","VE"
-16.3988645,-71.5369607,"lubelperu","Perú","PE"
4.5980772,-74.0761028,"gamt89","Colombia","CO"
-42.9165061,-71.3363881,"igna_miravalle","Argentina","AR"
-3.1316333,-59.9825041,"Tomas_Malveira","Brasil","BR"
2.8894434,-73.783892,"cafeyfutbol","Colombia","CO"
8.0018709,-66.1109318,"RinconOtakuLa","Venezuela","VE"
2.8894434,-73.783892,"CharleneSar_","Colombia","CO"
8.51577,-73.3448605,"rojas3del7","Colombia","CO"
35.266906,-119.0567707,"DancPTY","United States of America","US"
-27.4221702,-55.9350095,"iElFilosofo","Argentina","AR"
19.4068894,-99.0295423,"bsnhzer0","México","MX"
-29.5010545,-51.962226,"ichbinludwig","Brasil","BR"
41.8523094,1.5745043,"Tiwamoto57","España","ES"
39.7391428,-104.984696,"AdamBMiller1","United States of America","US"
4.9371143,-52.3258307,"DongaDonga8","France","FR"
-22.9110137,-43.2093727,"CastroGabryel","Brasil","BR"
9.6000359,7.9999721,"Prosper_Kenn","Nigeria","NG"
9.6000359,7.9999721,"cybergeak","Nigeria","NG"
8.3096067,-81.3066246,"JoseDavilar","Panamá","PA"
-10.3333333,-53.2,"FindSportsbr","Brasil","BR"
45.4667971,9.1904984,"Elektroteo","Italia","IT"
-31.4173391,-64.183319,"francoiacc96","Argentina","AR"
-23.5506507,-46.6333824,"claudenorbcs","Brasil","BR"
20.633053,-103.387046,"sereshacer","México","MX"
40.7399963,-2.50593002588473,"BetooO_Ponce","España","ES"
13.8000382,-88.9140683,"arturovalencia","El Salvador","SV"
-31.4173391,-64.183319,"AndresRSaravia","Argentina","AR"
48.0021309,37.7955856,"OWilson_","<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","UA"
9.624388,-73.2125095,"ElFatherVIP","Colombia","CO"
4.6617449,-74.0678010056575,"Floofy__","Colombia","CO"
34.8566552,138.4855544,"shue_NobuyoshiO","<U+65E5><U+672C>","JP"
41.5853366,12.9713791,"bar_dello_sport","Italia","IT"
5.56066175,-75.6344511417159,"wilfer71","Colombia","CO"
3.1955378,101.7575915,"fadhliaiman_","Malaysia","MY"
28.4136964,-106.852746473865,"geogarciap","México","MX"
2.8894434,-73.783892,"gsosab","Colombia","CO"
36.1662859,-115.149225,"rudefernandez","United States of America","US"
-10.3333333,-53.2,"am10sports","Brasil","BR"
36.5748441,139.2394179,"wan_eigo_1","<U+65E5><U+672C>","JP"
3.4319329,-76.5113048,"brayan_garzon","Colombia","CO"
12.1085987,-85.3689381,"SaladimFarishta","Nicaragua","NI"
19.32055625,-99.1517010707765,"jorgeangel9","México","MX"
25.7742658,-80.1936589,"DebbieBertrand","United States of America","US"
-32.9118537,-60.8137715,"isasa","Argentina","AR"
40.4167047,-3.7035825,"ifapel","España","ES"
10.64818,10.175257,"m112233kf1","Nigeria","NG"
-33.8682203,151.1824466,"joshgshepherd","Australia","AU"
51.0834196,10.4234469,"4sqSUde","Deutschland","DE"
4.5980772,-74.0761028,"DaniiEs_","Colombia","CO"
-32.8755548,-56.0201525,"sagilet","Uruguay","UY"
37.9860469,23.7359163,"9jaback2back2","<U+0395><U+03BB><U+03BB><U+03AC>da","GR"
-3.7304512,-38.5217989,"lederlycomics","Brasil","BR"
-20.8125851,-49.3804212,"guilhrmbarbosa","Brasil","BR"
2.8894434,-73.783892,"santorendon","Colombia","CO"
-37.3365726,-59.1282562,"parodiando1000","Argentina","AR"
-23.5506507,-46.6333824,"camabap","Brasil","BR"
36.7014631,-118.7559974,"WDragon55555","United States of America","US"
6.4550575,3.3941795,"xclusiveafrica1","Nigeria","NG"
13.4803899,-88.17722,"nacho_suarez1","El Salvador","SV"
51.46426255,-0.651714721140142,"Glanville_Luke","UK","GB"
4.8142912,-75.6946451,"guskno08","Colombia","CO"
23.7593572,90.3788136,"xunaed","<U+09AC><U+09BE><U+0982><U+09B2><U+09BE><U+09A6><U+09C7><U+09B6>","BD"
37.5022355,15.08738,"CarmeloCubanito","Italia","IT"
19.4326009,-99.1333416,"iluigividal","México","MX"
6.2180499,-76.6526787,"PadillaDg","Colombia","CO"
53.4791301,-2.2441009,"Johnludds","UK","GB"
54.9770924,-1.6142059,"lewisbradley7","UK","GB"
-34.5242373,-56.2817519,"valentino251999","Uruguay","UY"
19.5504997,-99.175252,"alejandro_snch","México","MX"
53.45733965,-2.22695880505223,"WWEReaper","UK","GB"
-19.466111,-44.246944,"renatogdes","Brasil","BR"
-1.3397668,-79.3666965,"jl_rodriguez91","Ecuador","EC"
13.8000382,-88.9140683,"dan_bric","El Salvador","SV"
39.9524152,-75.1635755,"CSSRadio","United States of America","US"
6.4550575,3.3941795,"koserenaija","Nigeria","NG"
32.3293809,-83.1137366,"cappershideaway","United States of America","US"
-18.865186,-48.265278,"SDV_Desativados","Brasil","BR"
44.1534121,20.55144,"sportska7","<U+0421><U+0440><U+0431><U+0438><U+0458><U+0430>","RS"
-22.90556,-47.06083,"WebSalmi","Brasil","BR"
-34.6774186,-58.5607837,"ClaSEX_Celeste","Argentina","AR"
-22.9110137,-43.2093727,"LuizCBarreto77","Brasil","BR"
3.3740528,-76.5333021745062,"eider043","Colombia","CO"
4.6617449,-74.0678010056575,"_CesarMancilla","Colombia","CO"
40.7399963,-2.50593002588473,"fanny_olivares","España","ES"
8.3096067,-81.3066246,"ElChinoLimYueng","Panamá","PA"
-31.7613365,-71.3187697,"fermincarrilloA","Chile","CL"
-36.8534665,174.7655514,"justin77ssfc","New Zealand/Aotearoa","NZ"
34.6968642,139.4049033,"wsdnet","<U+65E5><U+672C>","JP"
52.131802,-106.660767,"pbanik","Canada","CA"
14.8971921,100.83273,"greenery14","<U+0E1B><U+0E23><U+0E30><U+0E40><U+0E17><U+0E28><U+0E44><U+0E17><U+0E22>","TH"
33.4447551,51.1766017053333,"hscosta76","<U+200F><U+0627><U+06CC><U+0631><U+0627><U+0646><U+200E>","IR"
8.7558921,-75.887029,"LuisOviedoLoza1","Colombia","CO"
13.28874415,-87.7852859413656,"ericksc","El Salvador","SV"
51.7709706,5.5718961,"olcaponet","Nederland","NL"
35.71881,139.744732,"weeklysd","<U+65E5><U+672C>","JP"
2.8894434,-73.783892,"sanjuan_samir","Colombia","CO"
40.8433709,-84.3413605,"ishtar15j","United States of America","US"
-21.178333,-47.8066671,"blogdoesporte1","Brasil","BR"
-22.8832371,-43.1154552,"siguimaraes","Brasil","BR"
40.7306458,-73.9866136,"ViralYani","United States of America","US"
-10.3333333,-53.2,"rankeador","Brasil","BR"
-42.9165061,-71.3363881,"buproducciones","Argentina","AR"
1.4510552,103.5888174,"nizararifin","Malaysia","MY"
-31.3972539,-58.0173305,"noeanthonioz","Argentina","AR"
9.6000359,7.9999721,"peace_mayka","Nigeria","NG"
3.318962,101.57499862542,"rawangpost","Malaysia","MY"
-25.4206759,-49.2687428522959,"Franquillo","Brasil","BR"
40.7902778,-73.9597222,"cabrera_maurice","United States of America","US"
-6.8699697,-75.0458515,"Batimingo","Perú","PE"
19.4326009,-99.1333416,"ernestomoctezum","México","MX"
-12.4015388,-38.7516971,"DeeiivydP","Brasil","BR"
1.5333554,32.2166578,"iammatsiko","Uganda","UG"
11.01184845,-74.8086460830206,"DiegoFlorezConZ","Colombia","CO"
-22.7896225,-43.309929,"marconovanta","Brasil","BR"
25.7636583,-100.272726996211,"Cuadrosymas","México","MX"
53.7974185,-1.5437941,"Benw1979","UK","GB"
14.612647,-61.0865086,"DEECOOL972","France","FR"
38.8949549,-77.0366456,"123conandres","United States of America","US"
40.7306458,-73.9866136,"StefanoVaccara","United States of America","US"
-4.7993356,114.5632032,"asa_marsya","Indonesia","ID"
8.0018709,-66.1109318,"lwrpg24","Venezuela","VE"
-42.9165061,-71.3363881,"hectorlosino","Argentina","AR"
-23.5506507,-46.6333824,"thiagosouza_86","Brasil","BR"
3.0332673,-75.2794423959783,"Mateo_Cool","Colombia","CO"
35.266906,-119.0567707,"rmontesgmez","United States of America","US"
36.5748441,139.2394179,"gokuraku4649","<U+65E5><U+672C>","JP"
-42.9165061,-71.3363881,"sarpymertbebes","Argentina","AR"
19.4326009,-99.1333416,"pixervatory","México","MX"
34.6968642,139.4049033,"YahooNewsYuru","<U+65E5><U+672C>","JP"
-31.446577,138.547806,"faku_bermedo","Australia","AU"
53.535411,-113.507996,"val3riob","Canada","CA"
-34.9964963,-64.9672817,"matii_burgos3","Argentina","AR"
-42.9165061,-71.3363881,"DepalomitaOk","Argentina","AR"
-12.0621065,-77.0365256,"magicman1311","Perú","PE"
2.8894434,-73.783892,"jpalvarezg","Colombia","CO"
6.4550575,3.3941795,"lokalfmNG","Nigeria","NG"
34.6968642,139.4049033,"kyodo_english","<U+65E5><U+672C>","JP"
-20.075556,-44.576389,"joaopaulovet","Brasil","BR"
7.9897371,-5.5679458,"gildas1er","Côte d’Ivoire","CI"
23.59829785,120.835363138175,"PattyLe88987190","<U+81FA><U+7063>","TW"
-31.4173391,-64.183319,"chaja227","Argentina","AR"
40.5834557,-74.1496048,"JosephDeMauro1","United States of America","US"
-27.4689682,153.0234991,"orlandoguerra89","Australia","AU"
25.0750095,55.1887608818332,"foodworldreview","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
-12.0621065,-77.0365256,"danielmorenot","Perú","PE"
-24.7761086,134.755,"FTdotnews","Australia","AU"
43.4813318,-5.4334618,"JonyPeon17","España","ES"
30.4624974,31.184063,"abdallah_hamdy0","<U+0645><U+0635><U+0631>","EG"
22.2793278,114.1628131,"MarcGuyon","<U+4E2D><U+56FD>","CN"
-34.9206797,-57.9537638,"pabloajandres","Argentina","AR"
39.9188302,116.441286,"pzzypat_riot","<U+4E2D><U+56FD>","CN"
36.5748441,139.2394179,"asutakuraun","<U+65E5><U+672C>","JP"
2.9602968,101.7587559,"nora_jasmine","Malaysia","MY"
36.2974945,59.6059232,"alimollaie1","<U+200F><U+0627><U+06CC><U+0631><U+0627><U+0646><U+200E>","IR"
-31.6186951,-60.7019561,"LautyGoyenechea","Argentina","AR"
51.4973206,-0.137149,"arbolioto","UK","GB"
25.63978365,-100.293101629066,"RodoIsmael","México","MX"
-23.1177393,-46.5547861,"natygranda","Brasil","BR"
45.4667971,9.1904984,"molinarifilippo","Italia","IT"
48.5425109,7.7102193,"alladine_67","France","FR"
36.89797015,10.163968304706,"IslamAmir101","<U+062A><U+0648><U+0646><U+0633>","TN"
51,10,"portalplugado","Deutschland","DE"
-22.9110137,-43.2093727,"marcoseneves","Brasil","BR"
6.2443382,-75.573553,"PenarandaCM","Colombia","CO"
19.4341477,-99.0734620116513,"xcelayaoficial","México","MX"
-1.6632409,31.4014928,"ray_combo","Tanzania","TZ"
48.8566101,2.3514992,"SoDakotaBella","France","FR"
4.5980772,-74.0761028,"sebastianariase","Colombia","CO"
-4.7485355,11.8523109,"Doucson_223","Congo","CG"
36.5748441,139.2394179,"Junch1225","<U+65E5><U+672C>","JP"
-12.0621065,-77.0365256,"tunegociodigit","Perú","PE"
-34.6075616,-58.437076,"gabou","Argentina","AR"
-34.9964963,-64.9672817,"VIDEODeportivo","Argentina","AR"
-12.0538928,-77.0337919,"PuroDiseoJoyas","Perú","PE"
20.967141,-89.6237,"srtazoldyck1","México","MX"
11.01184845,-74.8086460830206,"WillyFPC","Colombia","CO"
-12.11419775,-77.0104749214966,"marineradlnorte","Perú","PE"
38.8949549,-77.0366456,"f_gutierrez_20","United States of America","US"
19.4326009,-99.1333416,"fernando_o_g","México","MX"
-32.9595004,-60.6615415,"SantiiTraverso","Argentina","AR"
10.506098,-66.9146017,"futbolvenez","Venezuela","VE"
-42.9165061,-71.3363881,"Anibal_EF","Argentina","AR"
-12.0621065,-77.0365256,"gcenteno99","Perú","PE"
39.8560679,-4.0239568,"yoikol","España","ES"
-12.0621065,-77.0365256,"claudialirajoya","Perú","PE"
8.7558921,-75.887029,"JulioCes2her","Colombia","CO"
-10.3333333,-53.2,"larissajusto","Brasil","BR"
-12.0621065,-77.0365256,"demaderaperu","Perú","PE"
-33.6095279,-70.5754736,"DGuerrapardo","Chile","CL"
38.8949549,-77.0366456,"chriss_pena","United States of America","US"
2.0000003,15.9999997,"okpako_uyeh","Cameroun","CM"
-12.0621065,-77.0365256,"ChikiModa","Perú","PE"
-34.9964963,-64.9672817,"die_gonzalez10","Argentina","AR"
51.9000641,-1.5029038,"Ali_Mustafa__","UK","GB"
-19.9227318,-43.9450948,"chulesnt","Brasil","BR"
43.653963,-79.387207,"TMontanovic","Canada","CA"
-38.7376094,-62.2278628769988,"alanguimera","Argentina","AR"
4.6617449,-74.0678010056575,"LuzO_","Colombia","CO"
4.5980772,-74.0761028,"luisderivera310","Colombia","CO"
35.8884554,-5.3311979,"ailoviutl","España","ES"
-32.9337099,-60.6877683,"TimeLineFutbol","Argentina","AR"
-16.680882,-49.2532691,"thalysdovale","Brasil","BR"
25.6242618,42.3528328,"MUSAB_ALTHEEB","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
-34.6075616,-58.437076,"jjqb1","Argentina","AR"
-19.9227318,-43.9450948,"luccacomdoisces","Brasil","BR"
39.7837304,-100.4458825,"jazz_promo","United States of America","US"
53.716564,-1.6363856,"PKWA98","UK","GB"
-31.4173391,-64.183319,"Maru_Burak","Argentina","AR"
8.0018709,-66.1109318,"fighterman_182","Venezuela","VE"
12.0683831,124.5959219,"amThnksFor","Philippines","PH"
-19.9132749,-44.0840953,"miguezjuliano","Brasil","BR"
4.8142912,-75.6946451,"santybermudez","Colombia","CO"
-8.7892855,117.146169,"SalmanA07077326","Indonesia","ID"
-40.7553785,-71.6562304,"matipisonero","Argentina","AR"
-42.9165061,-71.3363881,"gertab","Argentina","AR"
33.9018085581521,-117.333477343472,"theterphouse","United States of America","US"
40.8359336,14.2487826,"popup_2015","Italia","IT"
-39.1029298,-72.6760103,"gentedelsur","Chile","CL"
45.665698,9.4376098,"andreafabris96","Italia","IT"
34.6968642,139.4049033,"judittokyo","<U+65E5><U+672C>","JP"
53.4054719,-2.9805392,"SportsMadMum","UK","GB"
19.4326009,-99.1333416,"ANGELYESCAS03","México","MX"
22.5000001,-100.5000001,"Adeita6","México","MX"
10.8677845,-60.9821067,"cherissemoett","Trinidad and Tobago","TT"
14.4750607,-14.4529612,"212NAZION","Sénégal","SN"
35.70651575,139.759150806116,"nobukot1935","<U+65E5><U+672C>","JP"
33.9528472,-84.5496148,"DiomedesPerez","United States of America","US"
51.5073219,-0.1276474,"Farukh1230","UK","GB"
9.6000359,7.9999721,"sambo_nwabuasu","Nigeria","NG"
51,10,"GiuDayLorDie","Deutschland","DE"
52.5010765,-1.8747528,"rossrhys83","UK","GB"
-19.9227318,-43.9450948,"srmaiaf","Brasil","BR"
25.5817176,-100.519187962793,"oscarpedraza23","México","MX"
35.3668891,132.7548827,"kazz_kazz_kazz","<U+65E5><U+672C>","JP"
-7.2477332,112.7415854,"Panjoels19","Indonesia","ID"
-42.9165061,-71.3363881,"Rincon_DeFutbol","Argentina","AR"
-34.9059039,-56.1913569,"mariana4589","Uruguay","UY"
44.7566992,10.1407372,"De_Sand21","Italia","IT"
-9.6476843,-35.7339264,"carfelipe","Brasil","BR"
-26.9195567,-49.0658025,"kunimund","Brasil","BR"
51.46426255,-0.651714721140142,"cgmouldington","UK","GB"
42.6384261,12.674297,"fashionaut","Italia","IT"
33.6251241,130.6180016,"mikkororin","<U+65E5><U+672C>","JP"
-12.0621065,-77.0365256,"perunewstoday","Perú","PE"
21.7670269,-78.0947805,"artbyferlando","Cuba","CU"
1.5333554,32.2166578,"TretPac","Uganda","UG"
38.8339578,-104.8253485,"EsoesTodoM","United States of America","US"
31.8160381,-99.5120986,"Agustin21683159","United States of America","US"
10.4195841,-75.5271224,"JohanAtencio9","Colombia","CO"
46.7985624,8.2319736,"Saffiyah_ayisha","Schweiz/Suisse/Svizzera/Svizra","CH"
-22.9110137,-43.2093727,"marcusalbuque","Brasil","BR"
47.5044752,19.1251107,"mohcinemabrouk","Magyarország","HU"
35.1490215,-90.0516285,"hly_ctn","United States of America","US"
40.8359336,14.2487826,"fraasco85","Italia","IT"
41.6521328,-4.728562,"nachogarci2005","España","ES"
54.9770924,-1.6142059,"joannedavison54","UK","GB"
20.5889201,-100.3944372,"Mono_Jerseys","México","MX"
35.6681142,139.7725632,"asahi_photo","<U+65E5><U+672C>","JP"
19.7078812,-101.1569649,"mbazo","México","MX"
20.65232455,-101.166841567875,"eveland_29","México","MX"
39.7837304,-100.4458825,"KatherineS603","United States of America","US"
12.5630825,7.6207063,"junior_tiry","Nigeria","NG"
40.0757384,-74.4041622,"ReneePwash","United States of America","US"
11.01184845,-74.8086460830206,"imliana_","Colombia","CO"
43.1589024,-77.6091551,"fvreporter","United States of America","US"
8.0018709,-66.1109318,"ManoloDavilatv","Venezuela","VE"
-10.3333333,-53.2,"Silvia_Cyssa","Brasil","BR"
20.8542575,-99.84756,"OrtegaGOAT","México","MX"
22.3511148,78.6677428,"viratian_boy","<U+092D><U+093E><U+0930><U+0924>","IN"
-33.9617051,25.6207519,"KaybeeSir","South Africa","ZA"
-34.7303025,-58.268868,"__Ziion__","Argentina","AR"
47.2186371,-1.5541362,"JTracs44","France","FR"
36.1150858,-115.1734142,"Copirrai","United States of America","US"
43.0349931,-87.922497,"AztecaWisconsin","United States of America","US"
-3.7304512,-38.5217989,"peixoto85jr","Brasil","BR"
40.7306458,-73.9866136,"ClementeLisi","United States of America","US"
35.444991,139.636768,"FujioSUZUKI","<U+65E5><U+672C>","JP"
42.8546185,13.5755038,"William_Luzi","Italia","IT"
-24.7761086,134.755,"FOXFOOTBALL","Australia","AU"
42.965916,12.490236,"alecapo83","Italia","IT"
51.702052,-0.0335908,"MinasNathan99","UK","GB"
41.1035786,-80.6520161,"elvallartaohio","United States of America","US"
43.653963,-79.387207,"ssmw1","Canada","CA"
25.6242618,42.3528328,"aboamal1313","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
-33.4377968,-70.6504451,"camiabarca","Chile","CL"
40.1164205,-88.2433829,"AmmarFaris","United States of America","US"
2.8894434,-73.783892,"LISAMA22033","Colombia","CO"
47.2186371,-1.5541362,"AzilizNeymar","France","FR"
10.3825318,7.8533226,"abdullbauer2000","Nigeria","NG"
-30.286041,30.754365,"quemncwabe","South Africa","ZA"
5.525638,-4.407579,"amita_25_1","Côte d’Ivoire","CI"
36.5748441,139.2394179,"sd_george","<U+65E5><U+672C>","JP"
34.6401861,39.0494106,"NHamsho92","<U+0633><U+0648><U+0631><U+064A><U+0627>","SY"
53.7974185,-1.5437941,"ikramofficial","UK","GB"
20.69820775,-105.181524169965,"lexzarate","México","MX"
24.0002488,53.9994829,"zak2662","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
14.693425,-17.447938,"sy_sall00","Sénégal","SN"
-23.5506507,-46.6333824,"jornal_spdefato","Brasil","BR"
31.267956,130.3058275,"craigstafer","<U+65E5><U+672C>","JP"
26.8234472,18.1236723,"2eag29dpQA1J0VP","<U+0644><U+064A><U+0628><U+064A><U+0627>","LY"
42.2528772,-71.0022705,"nathanjm000","United States of America","US"
-15.9408902,-50.1465398,"newsgobr","Brasil","BR"
35.4091839,139.5955157,"3773_garden","<U+65E5><U+672C>","JP"
-2.9077062,-78.9808514,"belenmasaryk","Ecuador","EC"
51.5073219,-0.1276474,"Hedverse","UK","GB"
6.5960605,3.340787,"kbbadmus","Nigeria","NG"
2.8894434,-73.783892,"AlejoGarcia271","Colombia","CO"
11.8395257,13.1536509,"Goneey_mbk","Nigeria","NG"
28.6141793,77.2022662,"harkiratsingh61","<U+092D><U+093E><U+0930><U+0924>","IN"
-35.1155766,-60.489771,"JonaAruz","Argentina","AR"
35.6828387,139.7594549,"NSHT_46","<U+65E5><U+672C>","JP"
32.2065991,-115.0053632,"licsc11","México","MX"
42.6384261,12.674297,"santecchi","Italia","IT"
45.3452766,7.2536591,"ctmcgee","Italia","IT"
39.0850354,-6.9527962,"eltonyprincipe","España","ES"
-24.7761086,134.755,"FoxSportsLab","Australia","AU"
35.364842,139.465077,"nevermore1dream","<U+65E5><U+672C>","JP"
6.4550575,3.3941795,"OlayinkaAdebajo","Nigeria","NG"
-1.611572,102.779699,"DedeFirmansyah1","Indonesia","ID"
23.7593572,90.3788136,"stylebudbd","<U+09AC><U+09BE><U+0982><U+09B2><U+09BE><U+09A6><U+09C7><U+09B6>","BD"
21.5822247,39.1640396,"mamt66765339","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
25.542698,-103.4105122,"Christian_RP7","México","MX"
13.6989939,-89.1914249,"ChomyRubio","El Salvador","SV"
21.5822247,39.1640396,"ma7006","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
6.433333,3.416667,"femifansclub","Nigeria","NG"
46.7323875,-117.0001651,"pabloquirogav","United States of America","US"
-23.5506507,-46.6333824,"RJMgama","Brasil","BR"
3.4319329,-76.5113048,"dimer29","Colombia","CO"
18.46580115,-97.397834799724,"santyisgenial","México","MX"
43.7698712,11.2555757,"MauMuglia","Italia","IT"
52.9212617,-1.4761491,"superpidge","UK","GB"
-42.9165061,-71.3363881,"Nicole_ailen","Argentina","AR"
40.2877169,-4.014299,"barri78spn","España","ES"
53.3806626,-1.4702278,"bronners_20","UK","GB"
40.74123595,-73.356691165361,"nyctacos","United States of America","US"
-22.8804369,-42.0189227,"caroIalmeida","Brasil","BR"
11.9918671,8.5303654,"YM_Rabiu","Nigeria","NG"
-34.9059039,-56.1913569,"mpruenceok","Uruguay","UY"
57.56047785,16.6164087683982,"kajun_kajun","Sverige","SE"
27.02657005,-109.402266827504,"NoPasaNada_mx","México","MX"
28.0000272,2.9999825,"aljamaheerdz","<U+2D4D><U+2D63><U+2D63><U+2D30><U+2D62><U+2D3B><U+2D54> <U+0627><U+0644><U+062C><U+0632><U+0627><U+0626><U+0631>","DZ"
11.9918671,8.5303654,"abbausmanUK","Nigeria","NG"
10.1656478,-70.0814314,"TvCarora","Venezuela","VE"
25.63978365,-100.293101629066,"omarsotoble97","México","MX"
-2.890914,-41.904993,"fcloucaspelows","Brasil","BR"
32.8295183,-96.9442177,"MissionFoodsUS","United States of America","US"
40.19531445,44.5146085133621,"emaratalyoum","<U+0540><U+0561><U+0575><U+0561><U+057D><U+057F><U+0561><U+0576>","AM"
11.544634,-72.9069784,"Carolina71596","Colombia","CO"
50.8140268,7.15368290630009,"daneileduar","Deutschland","DE"
-28.8166236,24.991639,"lesiba_innocent","South Africa","ZA"
19.32055625,-99.1517010707765,"MemeSatanico","México","MX"
18.3794415,-65.957695,"Lyna_69","United States of America","US"
51.4082533,19.696051,"taka_piana","RP","PL"
43.653963,-79.387207,"sungmanitu1958","Canada","CA"
27.708796,85.320244,"eandradejalon","<U+0928><U+0947><U+092A><U+093E><U+0932>","NP"
32.1655353,35.6001245,"raftsalm","<U+0627><U+0644><U+0623><U+0631><U+062F><U+0646>","JO"
41.3874344,2.16903130986842,"EsportsRAC1","España","ES"
30.1600827,-85.6545729,"remnantjay","United States of America","US"
38.8949549,-77.0366456,"Aymen_BA","United States of America","US"
19.382986,-99.2396662,"EscamillaBo","México","MX"
53.7944229,-1.7519186,"ManMaun","UK","GB"
38.1937571,15.5542082,"filippo898","Italia","IT"
-5.0896403,-42.809588,"joananeta_the","Brasil","BR"
41.3828939,2.1774322,"BambyLandy","España","ES"
33.990111,-6.8193862,"AMeryemania","Maroc <U+2D4D><U+2D4E><U+2D56><U+2D54><U+2D49><U+2D31> <U+0627><U+0644><U+0645><U+063A><U+0631><U+0628>","MA"
45.7578137,4.8320114,"MadjidBelabbas","France","FR"
-2.1704143,-79.9050240842775,"robertito1991","Ecuador","EC"
42.924867,10.5313855,"s_tamburini","Italia","IT"
-43.3098397,-65.0481226,"Tulugar921","Argentina","AR"
6.4550575,3.3941795,"zeemoj24","Nigeria","NG"
19.4326009,-99.1333416,"antmonnt","México","MX"
53.3497645,-6.2602732,"AfricaWorldNews","Ireland","IE"
-34.6130461,-58.3824172,"PomatoSebastian","Argentina","AR"
48.8661652,20.3598439,"GinoInvesting","Slovensko","SK"
4.7623808,7.0217607,"olasiji","Nigeria","NG"
41.9960924,21.4316495,"jpes3","<U+041C><U+0430><U+043A><U+0435><U+0434><U+043E><U+043D><U+0438><U+0458><U+0430>","MK"
6.4550575,3.3941795,"EndyEdesonNews","Nigeria","NG"
35.4342935,139.374753,"w7_s4","<U+65E5><U+672C>","JP"
